Datetime,Open,High,Low,Close,Volume,Count,WAP
20160915  22:57:00,2134.75,2135.0,2134.75,2134.75,49,24,2134.75
20160915  22:58:00,2134.75,2134.75,2134.5,2134.5,8,6,2134.65
20160915  22:59:00,2134.75,2134.75,2134.5,2134.75,5,5,2134.65
20160915  23:00:00,2134.75,2134.75,2134.5,2134.75,38,9,2134.6
20160915  23:01:00,2134.5,2134.75,2134.5,2134.5,54,11,2134.5
20160915  23:02:00,2134.5,2134.75,2134.5,2134.75,13,11,2134.575
20160915  23:03:00,2134.75,2134.75,2134.75,2134.75,4,2,2134.75
20160915  23:04:00,2134.75,2134.75,2134.75,2134.75,158,24,2134.75
20160915  23:05:00,2134.75,2134.75,2134.5,2134.75,38,11,2134.75
20160915  23:06:00,2134.5,2134.75,2134.5,2134.75,50,8,2134.725
20160915  23:07:00,2134.75,2134.75,2134.5,2134.5,12,7,2134.575
20160915  23:08:00,2134.75,2135.0,2134.5,2135.0,245,18,2134.925
20160915  23:09:00,2134.75,2134.75,2134.5,2134.75,165,18,2134.65
20160915  23:10:00,2134.75,2135.0,2134.5,2134.75,58,9,2134.75
20160915  23:11:00,2134.5,2134.5,2134.25,2134.25,215,31,2134.475
20160915  23:12:00,2134.25,2134.5,2133.75,2134.0,406,46,2134.0
20160915  23:13:00,2134.0,2134.25,2133.75,2134.0,51,20,2133.95
20160915  23:14:00,2134.0,2134.25,2134.0,2134.25,22,4,2134.025
20160915  23:15:00,2134.25,2134.25,2134.25,2134.25,2,2,2134.25
20160915  23:16:00,2134.25,2134.25,2134.25,2134.25,1,1,2134.25
20160915  23:17:00,2134.25,2134.25,2134.0,2134.25,52,12,2134.225
20160915  23:18:00,2134.25,2134.5,2134.25,2134.25,25,10,2134.25
20160915  23:19:00,2134.25,2134.5,2134.25,2134.25,18,11,2134.3
20160915  23:20:00,2134.25,2134.25,2134.0,2134.25,13,4,2134.225
20160915  23:21:00,2134.5,2134.5,2134.5,2134.5,5,2,2134.5
20160915  23:22:00,2134.25,2134.5,2134.25,2134.5,13,5,2134.3
20160915  23:23:00,2134.5,2134.5,2134.5,2134.5,10,10,2134.5
20160915  23:24:00,2134.5,2134.5,2134.5,2134.5,4,4,2134.5
20160915  23:25:00,2134.25,2134.5,2134.25,2134.5,3,3,2134.325
20160915  23:26:00,2134.5,2134.5,2134.5,2134.5,0,0,2134.5
20160915  23:27:00,2134.5,2134.5,2134.25,2134.5,17,4,2134.425
20160915  23:28:00,2134.5,2134.5,2134.25,2134.25,13,7,2134.3
20160915  23:29:00,2134.25,2134.5,2134.25,2134.25,41,17,2134.25
20160915  23:30:00,2134.25,2134.25,2134.25,2134.25,23,5,2134.25
20160915  23:31:00,2134.0,2134.25,2134.0,2134.25,32,13,2134.2
20160915  23:32:00,2134.25,2134.5,2134.25,2134.25,7,4,2134.275
20160915  23:33:00,2134.25,2134.5,2134.25,2134.5,204,33,2134.5
20160915  23:34:00,2134.75,2134.75,2134.5,2134.75,27,8,2134.725
20160915  23:35:00,2134.75,2134.75,2134.75,2134.75,3,3,2134.75
20160915  23:36:00,2134.75,2134.75,2134.5,2134.5,8,7,2134.675
20160915  23:37:00,2134.75,2134.75,2134.75,2134.75,2,2,2134.75
20160915  23:38:00,2134.75,2134.75,2134.5,2134.5,5,3,2134.6
20160915  23:39:00,2134.5,2134.75,2134.5,2134.75,39,3,2134.5
20160915  23:40:00,2134.75,2134.75,2134.75,2134.75,1,1,2134.75
20160915  23:41:00,2134.75,2134.75,2134.75,2134.75,9,4,2134.75
20160915  23:42:00,2134.75,2135.0,2134.75,2134.75,67,17,2134.775
20160915  23:43:00,2134.5,2134.75,2134.5,2134.75,7,4,2134.575
20160915  23:44:00,2134.75,2134.75,2134.75,2134.75,51,7,2134.75
20160915  23:45:00,2134.75,2135.0,2134.5,2135.0,25,10,2134.75
20160915  23:46:00,2135.0,2135.0,2135.0,2135.0,0,0,2135.0
20160915  23:47:00,2134.75,2134.75,2134.5,2134.75,22,8,2134.75
20160915  23:48:00,2134.75,2134.75,2134.75,2134.75,36,7,2134.75
20160915  23:49:00,2134.75,2134.75,2134.5,2134.5,8,3,2134.6
20160915  23:50:00,2134.75,2134.75,2134.75,2134.75,1,1,2134.75
20160915  23:51:00,2134.75,2134.75,2134.75,2134.75,24,2,2134.75
20160915  23:52:00,2134.5,2134.75,2134.5,2134.75,3,3,2134.575
20160915  23:53:00,2134.75,2134.75,2134.75,2134.75,0,0,2134.75
20160915  23:54:00,2134.75,2134.75,2134.5,2134.5,5,3,2134.55
20160915  23:55:00,2134.5,2134.5,2134.5,2134.5,0,0,2134.5
20160915  23:56:00,2134.5,2134.5,2134.5,2134.5,5,1,2134.5
20160915  23:57:00,2134.5,2134.5,2134.5,2134.5,0,0,2134.5
20160915  23:58:00,2134.5,2134.5,2134.5,2134.5,3,2,2134.5
20160915  23:59:00,2134.5,2134.75,2134.5,2134.75,10,6,2134.55
20160916  00:00:00,2134.75,2135.0,2134.75,2134.75,44,4,2134.75
20160916  00:01:00,2135.0,2135.0,2135.0,2135.0,18,7,2135.0
20160916  00:02:00,2135.0,2135.0,2134.75,2134.75,16,14,2134.975
20160916  00:03:00,2135.0,2135.0,2135.0,2135.0,14,6,2135.0
20160916  00:04:00,2135.0,2135.0,2134.75,2135.0,9,9,2134.95
20160916  00:05:00,2135.0,2135.0,2135.0,2135.0,4,1,2135.0
20160916  00:06:00,2135.0,2135.0,2135.0,2135.0,2,2,2135.0
20160916  00:07:00,2135.0,2135.0,2134.75,2134.75,7,3,2134.775
20160916  00:08:00,2135.0,2135.0,2135.0,2135.0,49,2,2135.0
20160916  00:09:00,2135.0,2135.0,2135.0,2135.0,5,2,2135.0
20160916  00:10:00,2134.75,2134.75,2134.75,2134.75,71,18,2134.75
20160916  00:11:00,2135.0,2135.0,2135.0,2135.0,1,1,2135.0
20160916  00:12:00,2135.0,2135.0,2135.0,2135.0,0,0,2135.0
20160916  00:13:00,2134.75,2135.0,2134.75,2135.0,5,3,2134.95
20160916  00:14:00,2135.0,2135.0,2135.0,2135.0,1,1,2135.0
20160916  00:15:00,2135.0,2135.0,2134.75,2134.75,8,3,2134.8
20160916  00:16:00,2134.75,2135.0,2134.75,2135.0,2,2,2134.875
20160916  00:17:00,2135.0,2135.0,2134.75,2134.75,10,4,2134.85
20160916  00:18:00,2134.75,2134.75,2134.75,2134.75,0,0,2134.75
20160916  00:19:00,2134.75,2134.75,2134.75,2134.75,1,1,2134.75
20160916  00:20:00,2134.75,2134.75,2134.75,2134.75,0,0,2134.75
20160916  00:21:00,2134.75,2134.75,2134.75,2134.75,3,3,2134.75
20160916  00:22:00,2134.75,2135.0,2134.5,2134.75,98,49,2134.75
20160916  00:23:00,2134.75,2134.75,2134.5,2134.5,3,3,2134.575
20160916  00:24:00,2134.5,2134.5,2134.5,2134.5,2,2,2134.5
20160916  00:25:00,2134.75,2134.75,2134.5,2134.75,55,21,2134.725
20160916  00:26:00,2135.0,2135.0,2134.75,2135.0,117,8,2135.0
20160916  00:27:00,2134.75,2135.0,2134.75,2135.0,72,15,2134.975
20160916  00:28:00,2135.0,2135.0,2135.0,2135.0,125,10,2135.0
20160916  00:29:00,2135.0,2135.25,2135.0,2135.25,18,8,2135.1
20160916  00:30:00,2135.25,2135.25,2134.75,2135.0,76,7,2135.0
20160916  00:31:00,2135.0,2135.25,2135.0,2135.0,61,8,2135.0
20160916  00:32:00,2135.25,2135.25,2135.0,2135.0,3,2,2135.075
20160916  00:33:00,2135.25,2135.25,2135.25,2135.25,62,2,2135.25
20160916  00:34:00,2135.25,2135.25,2135.25,2135.25,80,7,2135.25
20160916  00:35:00,2135.25,2135.25,2135.25,2135.25,1,1,2135.25
20160916  00:36:00,2135.25,2135.25,2135.25,2135.25,0,0,2135.25
20160916  00:37:00,2135.0,2135.25,2135.0,2135.25,2,2,2135.125
20160916  00:38:00,2135.25,2135.25,2135.25,2135.25,27,2,2135.25
20160916  00:39:00,2135.0,2135.0,2135.0,2135.0,2,2,2135.0
20160916  00:40:00,2135.0,2135.5,2135.0,2135.0,76,21,2135.225
20160916  00:41:00,2135.0,2135.5,2135.0,2135.25,288,16,2135.1
20160916  00:42:00,2135.25,2135.25,2135.25,2135.25,79,13,2135.25
20160916  00:43:00,2135.25,2135.25,2135.25,2135.25,17,5,2135.25
20160916  00:44:00,2135.0,2135.25,2135.0,2135.25,4,4,2135.175
20160916  00:45:00,2135.0,2135.25,2135.0,2135.0,5,5,2135.1
20160916  00:46:00,2135.0,2135.25,2134.75,2135.0,81,9,2135.0
20160916  00:47:00,2135.0,2135.0,2135.0,2135.0,43,6,2135.0
20160916  00:48:00,2135.0,2135.25,2135.0,2135.25,10,8,2135.025
20160916  00:49:00,2135.0,2135.0,2135.0,2135.0,32,3,2135.0
20160916  00:50:00,2135.0,2135.25,2135.0,2135.25,60,9,2135.175
20160916  00:51:00,2135.25,2135.25,2135.25,2135.25,11,2,2135.25
20160916  00:52:00,2135.25,2135.25,2135.25,2135.25,4,1,2135.25
20160916  00:53:00,2135.0,2135.0,2135.0,2135.0,22,3,2135.0
20160916  00:54:00,2134.75,2135.0,2134.75,2135.0,60,18,2134.975
20160916  00:55:00,2135.25,2135.25,2135.0,2135.0,4,2,2135.05
20160916  00:56:00,2135.0,2135.25,2135.0,2135.25,49,14,2135.25
20160916  00:57:00,2135.25,2135.25,2135.25,2135.25,41,14,2135.25
20160916  00:58:00,2135.25,2135.5,2135.25,2135.25,51,10,2135.45
20160916  00:59:00,2135.25,2135.5,2135.0,2135.25,315,38,2135.25
20160916  01:00:00,2135.0,2135.25,2134.75,2135.0,491,117,2134.9
20160916  01:01:00,2135.0,2135.25,2134.75,2134.75,154,30,2135.05
20160916  01:02:00,2135.0,2135.0,2134.75,2135.0,132,29,2134.975
20160916  01:03:00,2135.0,2135.0,2134.75,2134.75,79,12,2134.9
20160916  01:04:00,2134.75,2135.0,2134.75,2135.0,47,12,2134.95
20160916  01:05:00,2135.0,2135.0,2134.75,2134.75,18,16,2134.9
20160916  01:06:00,2135.0,2135.0,2134.5,2134.5,149,18,2134.75
20160916  01:07:00,2134.5,2134.75,2134.25,2134.5,177,35,2134.5
20160916  01:08:00,2134.5,2134.75,2134.5,2134.75,56,21,2134.525
20160916  01:09:00,2134.5,2134.75,2134.5,2134.5,12,7,2134.525
20160916  01:10:00,2134.5,2135.0,2134.5,2135.0,87,23,2134.725
20160916  01:11:00,2134.75,2135.0,2134.75,2135.0,94,27,2134.95
20160916  01:12:00,2135.0,2135.0,2134.75,2135.0,131,26,2135.0
20160916  01:13:00,2135.0,2135.0,2134.75,2135.0,103,24,2135.0
20160916  01:14:00,2135.0,2135.0,2134.25,2134.5,209,23,2134.675
20160916  01:15:00,2134.75,2134.75,2134.5,2134.5,9,5,2134.6
20160916  01:16:00,2134.5,2134.75,2134.25,2134.25,177,27,2134.425
20160916  01:17:00,2134.5,2134.5,2134.25,2134.25,13,7,2134.3
20160916  01:18:00,2134.5,2134.5,2134.25,2134.5,139,15,2134.475
20160916  01:19:00,2134.25,2134.5,2134.0,2134.25,192,37,2134.35
20160916  01:20:00,2134.25,2134.5,2134.0,2134.25,126,14,2134.15
20160916  01:21:00,2134.25,2134.25,2134.0,2134.25,212,23,2134.225
20160916  01:22:00,2134.5,2134.5,2134.0,2134.25,625,61,2134.35
20160916  01:23:00,2134.25,2134.5,2134.25,2134.25,148,16,2134.25
20160916  01:24:00,2134.25,2134.5,2134.25,2134.5,237,39,2134.5
20160916  01:25:00,2134.25,2134.5,2134.25,2134.25,60,8,2134.475
20160916  01:26:00,2134.5,2134.5,2134.0,2134.5,239,49,2134.375
20160916  01:27:00,2134.5,2134.5,2134.5,2134.5,88,20,2134.5
20160916  01:28:00,2134.75,2134.75,2134.5,2134.5,66,13,2134.725
20160916  01:29:00,2134.5,2134.75,2134.5,2134.75,151,30,2134.725
20160916  01:30:00,2134.75,2134.75,2134.5,2134.75,117,35,2134.75
20160916  01:31:00,2134.75,2135.0,2134.5,2134.75,84,16,2134.75
20160916  01:32:00,2134.75,2134.75,2134.75,2134.75,36,9,2134.75
20160916  01:33:00,2134.75,2135.0,2134.75,2134.75,85,22,2134.775
20160916  01:34:00,2134.75,2135.0,2134.75,2134.75,56,11,2134.775
20160916  01:35:00,2134.75,2135.0,2134.75,2135.0,32,9,2134.875
20160916  01:36:00,2134.75,2134.75,2134.5,2134.5,118,29,2134.65
20160916  01:37:00,2134.5,2134.75,2134.5,2134.75,46,11,2134.5
20160916  01:38:00,2134.5,2134.75,2134.5,2134.5,3,3,2134.575
20160916  01:39:00,2134.5,2135.0,2134.5,2135.0,103,17,2134.75
20160916  01:40:00,2134.75,2134.75,2134.75,2134.75,68,12,2134.75
20160916  01:41:00,2134.75,2134.75,2134.5,2134.75,18,6,2134.725
20160916  01:42:00,2134.75,2134.75,2134.5,2134.75,72,9,2134.75
20160916  01:43:00,2135.0,2135.25,2134.75,2135.0,239,47,2134.975
20160916  01:44:00,2135.25,2135.75,2135.25,2135.25,630,71,2135.5
20160916  01:45:00,2135.25,2135.25,2135.25,2135.25,64,8,2135.25
20160916  01:46:00,2135.25,2135.25,2135.0,2135.25,90,24,2135.225
20160916  01:47:00,2135.25,2135.25,2135.0,2135.0,89,22,2135.225
20160916  01:48:00,2135.0,2135.25,2135.0,2135.0,5,4,2135.05
20160916  01:49:00,2135.25,2135.25,2135.0,2135.0,23,4,2135.0
20160916  01:50:00,2135.25,2135.25,2135.0,2135.25,53,11,2135.2
20160916  01:51:00,2135.5,2135.5,2135.5,2135.5,25,6,2135.5
20160916  01:52:00,2135.5,2135.75,2135.5,2135.5,249,42,2135.525
20160916  01:53:00,2135.5,2135.5,2135.25,2135.5,151,17,2135.5
20160916  01:54:00,2135.5,2135.5,2135.0,2135.0,129,14,2135.325
20160916  01:55:00,2135.0,2135.25,2135.0,2135.25,91,13,2135.225
20160916  01:56:00,2135.25,2135.25,2135.0,2135.0,110,11,2135.0
20160916  01:57:00,2135.0,2135.0,2134.5,2134.5,260,33,2134.725
20160916  01:58:00,2134.5,2134.5,2134.25,2134.25,292,51,2134.3
20160916  01:59:00,2134.5,2134.5,2134.0,2134.0,345,52,2134.125
20160916  02:00:00,2133.75,2134.5,2133.5,2134.5,1192,242,2133.95
20160916  02:01:00,2134.5,2134.75,2134.0,2134.0,826,112,2134.35
20160916  02:02:00,2133.75,2133.75,2133.25,2133.75,661,126,2133.65
20160916  02:03:00,2133.5,2134.25,2133.25,2134.0,337,49,2133.75
20160916  02:04:00,2134.0,2134.25,2133.5,2133.5,408,64,2133.825
20160916  02:05:00,2133.5,2133.5,2132.75,2133.0,951,167,2133.05
20160916  02:06:00,2132.75,2133.75,2132.5,2133.5,501,62,2133.1
20160916  02:07:00,2133.5,2134.0,2133.5,2133.75,261,56,2133.875
20160916  02:08:00,2133.75,2134.25,2133.75,2134.0,465,52,2133.9
20160916  02:09:00,2134.0,2134.5,2133.5,2134.25,403,68,2133.85
20160916  02:10:00,2134.5,2134.5,2133.75,2134.0,163,38,2134.05
20160916  02:11:00,2134.0,2134.25,2134.0,2134.25,176,43,2134.0
20160916  02:12:00,2134.25,2134.75,2134.25,2134.25,512,65,2134.375
20160916  02:13:00,2134.5,2135.0,2134.25,2135.0,905,106,2134.8
20160916  02:14:00,2135.0,2135.0,2134.25,2134.25,346,50,2134.65
20160916  02:15:00,2134.25,2134.25,2133.5,2134.0,403,61,2133.925
20160916  02:16:00,2133.75,2134.25,2133.75,2134.25,269,38,2133.875
20160916  02:17:00,2134.25,2136.0,2134.25,2136.0,1494,250,2135.575
20160916  02:18:00,2136.0,2136.0,2135.5,2135.75,532,119,2135.775
20160916  02:19:00,2135.75,2136.25,2135.5,2135.75,533,109,2135.8
20160916  02:20:00,2135.75,2136.0,2135.0,2135.25,1157,203,2135.5
20160916  02:21:00,2135.0,2135.5,2135.0,2135.5,527,110,2135.225
20160916  02:22:00,2135.5,2135.75,2135.25,2135.5,492,78,2135.375
20160916  02:23:00,2135.5,2135.75,2135.5,2135.5,271,37,2135.525
20160916  02:24:00,2135.5,2135.75,2135.0,2135.0,551,113,2135.3
20160916  02:25:00,2135.0,2135.25,2134.5,2135.25,719,110,2134.9
20160916  02:26:00,2135.25,2135.25,2134.75,2135.0,291,70,2134.925
20160916  02:27:00,2135.0,2135.0,2134.75,2134.75,586,123,2134.85
20160916  02:28:00,2134.75,2135.75,2134.75,2135.75,588,75,2135.125
20160916  02:29:00,2135.75,2135.75,2135.25,2135.25,247,44,2135.55
20160916  02:30:00,2135.25,2135.25,2134.75,2134.75,415,90,2134.85
20160916  02:31:00,2134.75,2135.0,2134.25,2134.75,675,90,2134.625
20160916  02:32:00,2134.75,2135.5,2134.5,2135.0,795,98,2135.2
20160916  02:33:00,2135.0,2135.25,2135.0,2135.0,204,48,2135.15
20160916  02:34:00,2134.75,2135.25,2134.75,2135.0,111,29,2135.0
20160916  02:35:00,2135.0,2135.0,2134.5,2134.5,648,95,2134.675
20160916  02:36:00,2134.5,2134.75,2133.75,2134.0,602,183,2134.175
20160916  02:37:00,2133.75,2134.25,2133.75,2134.0,683,102,2133.9
20160916  02:38:00,2134.0,2134.5,2133.75,2133.75,276,53,2134.175
20160916  02:39:00,2134.0,2134.5,2133.75,2134.25,472,73,2134.025
20160916  02:40:00,2134.25,2134.75,2134.25,2134.75,290,72,2134.5
20160916  02:41:00,2134.75,2135.5,2134.75,2135.25,1281,159,2135.05
20160916  02:42:00,2135.5,2135.5,2135.0,2135.0,198,20,2135.3
20160916  02:43:00,2135.25,2135.5,2134.25,2134.25,431,69,2134.975
20160916  02:44:00,2134.25,2135.0,2134.25,2134.75,427,85,2134.45
20160916  02:45:00,2134.75,2134.75,2133.75,2134.5,595,95,2134.175
20160916  02:46:00,2134.75,2135.0,2134.75,2134.75,177,30,2134.775
20160916  02:47:00,2134.5,2134.5,2133.75,2134.25,357,53,2134.2
20160916  02:48:00,2134.25,2135.0,2134.25,2134.5,309,38,2134.6
20160916  02:49:00,2134.5,2134.75,2134.25,2134.75,186,48,2134.475
20160916  02:50:00,2134.75,2135.0,2134.5,2134.75,192,35,2134.75
20160916  02:51:00,2134.75,2135.0,2134.5,2134.75,125,20,2134.775
20160916  02:52:00,2134.5,2134.5,2134.0,2134.25,286,49,2134.225
20160916  02:53:00,2134.25,2134.5,2134.25,2134.25,188,42,2134.35
20160916  02:54:00,2134.25,2134.5,2134.25,2134.25,140,33,2134.45
20160916  02:55:00,2134.25,2134.25,2133.75,2134.0,658,119,2134.05
20160916  02:56:00,2133.75,2134.0,2133.5,2134.0,667,101,2133.8
20160916  02:57:00,2134.0,2134.5,2134.0,2134.25,474,41,2134.275
20160916  02:58:00,2134.25,2134.25,2133.75,2134.25,466,62,2134.05
20160916  02:59:00,2134.0,2134.25,2133.75,2133.75,546,75,2133.975
20160916  03:00:00,2134.0,2134.0,2133.5,2133.75,232,55,2133.75
20160916  03:01:00,2133.75,2134.0,2133.0,2133.0,825,131,2133.325
20160916  03:02:00,2133.25,2133.5,2133.25,2133.25,210,32,2133.275
20160916  03:03:00,2133.5,2134.0,2133.25,2134.0,549,60,2133.825
20160916  03:04:00,2134.0,2134.0,2133.75,2133.75,446,71,2133.875
20160916  03:05:00,2134.0,2134.0,2132.75,2133.0,1018,152,2133.325
20160916  03:06:00,2133.0,2133.75,2132.75,2133.75,671,76,2133.25
20160916  03:07:00,2133.75,2134.0,2133.75,2133.75,104,29,2133.75
20160916  03:08:00,2134.0,2134.0,2133.75,2133.75,264,41,2133.9
20160916  03:09:00,2133.75,2134.0,2133.75,2133.75,32,10,2133.75
20160916  03:10:00,2133.75,2134.0,2133.5,2133.75,197,49,2133.725
20160916  03:11:00,2133.75,2133.75,2133.75,2133.75,214,27,2133.75
20160916  03:12:00,2133.75,2133.75,2133.5,2133.5,17,6,2133.725
20160916  03:13:00,2133.5,2133.5,2133.25,2133.25,175,26,2133.475
20160916  03:14:00,2133.25,2133.25,2133.0,2133.25,363,57,2133.05
20160916  03:15:00,2133.25,2133.25,2133.0,2133.0,71,9,2133.05
20160916  03:16:00,2133.0,2133.25,2133.0,2133.25,378,59,2133.1
20160916  03:17:00,2133.0,2133.25,2133.0,2133.25,69,23,2133.0
20160916  03:18:00,2133.0,2133.5,2133.0,2133.5,76,18,2133.225
20160916  03:19:00,2133.25,2133.25,2133.0,2133.0,36,11,2133.25
20160916  03:20:00,2133.0,2133.25,2133.0,2133.25,51,14,2133.225
20160916  03:21:00,2133.5,2133.5,2133.25,2133.25,214,7,2133.5
20160916  03:22:00,2133.5,2133.75,2133.25,2133.5,111,20,2133.525
20160916  03:23:00,2133.75,2133.75,2133.0,2133.25,465,46,2133.25
20160916  03:24:00,2133.25,2134.0,2133.0,2133.75,519,48,2133.65
20160916  03:25:00,2133.5,2133.5,2132.75,2132.75,134,28,2133.3
20160916  03:26:00,2133.0,2133.0,2132.75,2133.0,531,33,2132.8
20160916  03:27:00,2133.0,2133.25,2132.5,2133.0,411,54,2132.825
20160916  03:28:00,2133.25,2133.25,2133.0,2133.0,167,27,2133.0
20160916  03:29:00,2133.0,2133.25,2132.5,2132.75,605,71,2132.9
20160916  03:30:00,2132.75,2132.75,2132.25,2132.25,1769,123,2132.45
20160916  03:31:00,2132.25,2132.5,2131.5,2131.75,1489,172,2132.0
20160916  03:32:00,2131.75,2131.75,2131.25,2131.25,929,136,2131.4
20160916  03:33:00,2131.25,2131.25,2131.0,2131.25,869,109,2131.075
20160916  03:34:00,2131.25,2131.75,2131.0,2131.5,571,71,2131.45
20160916  03:35:00,2131.5,2131.75,2131.25,2131.5,168,29,2131.525
20160916  03:36:00,2131.75,2131.75,2131.0,2131.0,554,55,2131.575
20160916  03:37:00,2131.25,2131.25,2129.5,2130.5,3095,308,2130.325
20160916  03:38:00,2130.75,2130.75,2130.0,2130.5,867,131,2130.35
20160916  03:39:00,2130.5,2130.75,2130.25,2130.5,319,45,2130.5
20160916  03:40:00,2130.75,2131.0,2130.5,2131.0,475,87,2130.675
20160916  03:41:00,2131.0,2131.5,2130.75,2131.5,246,45,2131.075
20160916  03:42:00,2131.5,2131.75,2131.25,2131.75,279,59,2131.575
20160916  03:43:00,2131.75,2131.75,2131.25,2131.75,222,31,2131.575
20160916  03:44:00,2131.75,2132.0,2131.5,2131.5,494,60,2131.7
20160916  03:45:00,2131.5,2132.0,2131.5,2132.0,307,34,2131.6
20160916  03:46:00,2131.75,2131.75,2131.5,2131.75,240,27,2131.75
20160916  03:47:00,2132.0,2132.0,2131.25,2131.5,254,43,2131.675
20160916  03:48:00,2131.25,2131.75,2131.0,2131.5,472,51,2131.5
20160916  03:49:00,2131.5,2131.5,2131.0,2131.25,248,48,2131.4
20160916  03:50:00,2131.25,2131.5,2131.0,2131.0,227,47,2131.225
20160916  03:51:00,2131.0,2131.25,2130.75,2131.25,204,52,2131.0
20160916  03:52:00,2131.0,2131.25,2130.5,2130.5,390,49,2130.8
20160916  03:53:00,2130.75,2131.0,2130.5,2130.75,175,29,2130.825
20160916  03:54:00,2130.75,2131.25,2130.75,2131.25,249,31,2130.95
20160916  03:55:00,2131.25,2131.75,2131.25,2131.75,545,81,2131.425
20160916  03:56:00,2131.75,2131.75,2131.5,2131.5,168,24,2131.5
20160916  03:57:00,2131.75,2131.75,2131.5,2131.5,164,42,2131.75
20160916  03:58:00,2131.5,2132.0,2131.5,2132.0,123,19,2131.65
20160916  03:59:00,2131.75,2131.75,2131.5,2131.5,206,38,2131.625
20160916  04:00:00,2131.75,2131.75,2131.5,2131.75,101,27,2131.5
20160916  04:01:00,2131.75,2132.0,2131.5,2131.75,956,91,2131.8
20160916  04:02:00,2131.75,2132.0,2131.5,2132.0,130,19,2131.75
20160916  04:03:00,2131.75,2132.0,2131.5,2131.75,185,43,2131.75
20160916  04:04:00,2131.75,2131.75,2131.25,2131.5,225,26,2131.625
20160916  04:05:00,2131.5,2131.75,2131.25,2131.5,213,32,2131.5
20160916  04:06:00,2131.75,2132.0,2131.75,2131.75,108,21,2131.775
20160916  04:07:00,2132.0,2132.25,2132.0,2132.0,424,69,2132.0
20160916  04:08:00,2132.25,2132.25,2131.75,2132.25,151,39,2132.0
20160916  04:09:00,2132.25,2132.25,2132.0,2132.0,64,23,2132.05
20160916  04:10:00,2132.0,2132.75,2132.0,2132.5,516,93,2132.425
20160916  04:11:00,2132.5,2133.5,2132.5,2133.25,1277,129,2133.0
20160916  04:12:00,2133.25,2133.5,2133.0,2133.25,413,58,2133.25
20160916  04:13:00,2133.25,2133.5,2133.0,2133.25,526,66,2133.15
20160916  04:14:00,2133.5,2133.75,2133.25,2133.75,810,100,2133.575
20160916  04:15:00,2133.75,2133.75,2133.5,2133.75,121,24,2133.675
20160916  04:16:00,2133.75,2134.25,2133.5,2133.75,697,76,2133.975
20160916  04:17:00,2133.5,2133.75,2133.25,2133.5,366,57,2133.5
20160916  04:18:00,2133.5,2133.5,2133.0,2133.25,378,30,2133.25
20160916  04:19:00,2133.25,2133.5,2133.0,2133.0,287,55,2133.15
20160916  04:20:00,2133.25,2133.5,2133.0,2133.25,388,28,2133.25
20160916  04:21:00,2133.25,2133.25,2133.0,2133.25,18,14,2133.225
20160916  04:22:00,2133.0,2133.5,2133.0,2133.0,251,41,2133.4
20160916  04:23:00,2133.25,2133.5,2133.25,2133.25,156,30,2133.25
20160916  04:24:00,2133.5,2133.5,2133.25,2133.25,207,20,2133.275
20160916  04:25:00,2133.25,2133.25,2132.75,2133.0,360,75,2133.0
20160916  04:26:00,2133.0,2133.0,2132.75,2133.0,365,30,2132.85
20160916  04:27:00,2132.75,2133.0,2132.75,2132.75,213,49,2132.775
20160916  04:28:00,2132.75,2133.0,2132.75,2132.75,257,22,2132.85
20160916  04:29:00,2132.75,2133.0,2132.25,2132.5,573,70,2132.4
20160916  04:30:00,2132.5,2132.75,2132.25,2132.25,359,35,2132.325
20160916  04:31:00,2132.25,2132.5,2132.25,2132.25,55,18,2132.3
20160916  04:32:00,2132.5,2133.25,2132.5,2133.25,298,45,2132.675
20160916  04:33:00,2133.25,2133.25,2133.0,2133.25,421,45,2133.2
